Date,Comments,Link,Feelings
2024-12-06,긍정적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,0
2024-12-06,긍정적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,0
2024-12-06,부정적인 댓글 ,https://www.youtube.com/watch?v=DF3R2NNSqp4,2
2024-12-06,긍정적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,0
2024-12-06,중립적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,1
2024-12-06,중립적인 댓글 ,https://www.youtube.com/watch?v=DF3R2NNSqp4,1
2024-12-06,긍정적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,0
2024-12-06,긍정적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,0
2024-12-05,긍정적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,0
2024-12-05,긍정적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,0
2024-12-05,긍정적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,0
2024-12-05,부정적인 댓글 ,https://www.youtube.com/watch?v=DF3R2NNSqp4,2
2024-12-05,부정적인 댓글 ,https://www.youtube.com/watch?v=DF3R2NNSqp4,2
2024-12-02,부정적인 댓글 ,https://www.youtube.com/watch?v=DF3R2NNSqp4,2
2024-12-02,중립적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,1
2024-12-02,중립적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,1
2024-11-24,중립적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,1
2024-11-24,중립적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,1
2024-11-24,긍정적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,0
2024-11-24,긍정적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,0
2024-11-24,긍정적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,0
2024-11-24,긍정적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,0
2024-11-24,부정적인 댓글 ,https://www.youtube.com/watch?v=DF3R2NNSqp4,2
2024-11-24,부정적인 댓글 ,https://www.youtube.com/watch?v=DF3R2NNSqp4,2
2024-11-24,부정적인 댓글 ,https://www.youtube.com/watch?v=DF3R2NNSqp4,2
2024-11-15,중립적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,1
2024-11-15,중립적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,1
2024-11-12,긍정적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,0
2024-11-12,긍정적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,0
2024-11-12,긍정적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,0
2024-11-12,부정적인 댓글 ,https://www.youtube.com/watch?v=DF3R2NNSqp4,2
2024-11-12,부정적인 댓글 ,https://www.youtube.com/watch?v=DF3R2NNSqp4,2
2024-11-12,부정적인 댓글 ,https://www.youtube.com/watch?v=DF3R2NNSqp4,2
2024-11-12,중립적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,1
2024-11-12,긍정적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,0
2024-11-12,긍정적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,0
2024-11-02,긍정적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,0
2024-11-02,중립적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,1
2024-11-02,중립적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,1
2024-11-02,부정적인 댓글 ,https://www.youtube.com/watch?v=DF3R2NNSqp4,2
2024-11-01,부정적인 댓글 ,https://www.youtube.com/watch?v=DF3R2NNSqp4,2
2024-11-01,부정적인 댓글 ,https://www.youtube.com/watch?v=DF3R2NNSqp4,2
2024-11-01,긍정적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,0
2024-11-01,긍정적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,0
2024-11-01,긍정적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,0
2024-11-01,긍정적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,0
2024-11-01,부정적인 댓글 ,https://www.youtube.com/watch?v=DF3R2NNSqp4,2
2024-11-01,중립적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,1
2024-11-01,중립적인 댓글,https://www.youtube.com/watch?v=DF3R2NNSqp4,1
